"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/10/24 08:00:00,24.195,Logged,,,,
2,10/10/24 08:15:00,24.195,,,,,
3,10/10/24 08:30:00,24.171,,,,,
4,10/10/24 08:45:00,24.171,,,,,
5,10/10/24 09:00:00,24.195,,,,,
6,10/10/24 09:15:00,24.219,,,,,
7,10/10/24 09:30:00,24.219,,,,,
8,10/10/24 09:45:00,24.219,,,,,
9,10/10/24 10:00:00,24.243,,,,,
10,10/10/24 10:15:00,24.243,,,,,
11,10/10/24 10:30:00,24.291,,,,,
12,10/10/24 10:45:00,24.363,,,,,
13,10/10/24 11:00:00,24.412,,,,,
14,10/10/24 11:15:00,24.460,,,,,
15,10/10/24 11:30:00,24.532,,,,,
16,10/10/24 11:45:00,24.532,,,,,
17,10/10/24 12:00:00,24.532,,,,,
18,10/10/24 12:15:00,24.557,,,,,
19,10/10/24 12:30:00,24.557,,,,,
20,10/10/24 12:45:00,24.581,,,,,
21,10/10/24 13:00:00,24.581,,,,,
22,10/10/24 13:15:00,23.954,,,,,
23,10/10/24 13:30:00,20.222,,,,,
24,10/10/24 13:45:00,19.080,,,,,
25,10/10/24 14:00:00,18.652,,,,,
26,10/10/24 14:15:00,18.485,,,,,
27,10/10/24 14:30:00,18.390,,,,,
28,10/10/24 14:45:00,18.343,,,,,
29,10/10/24 15:00:00,18.319,,,,,
30,10/10/24 15:15:00,18.295,,,,,
31,10/10/24 15:30:00,18.271,,,,,
32,10/10/24 15:45:00,18.247,,,,,
33,10/10/24 16:00:00,18.247,,,,,
34,10/10/24 16:15:00,18.247,,,,,
35,10/10/24 16:30:00,18.366,,,,,
36,10/10/24 16:45:00,18.652,,,,,
37,10/10/24 17:00:00,18.913,,,,,
38,10/10/24 17:15:00,18.913,,,,,
39,10/10/24 17:30:00,18.794,,,,,
40,10/10/24 17:45:00,18.652,,,,,
41,10/10/24 18:00:00,18.533,,,,,
42,10/10/24 18:15:00,18.438,,,,,
43,10/10/24 18:30:00,18.366,,,,,
44,10/10/24 18:45:00,18.438,,,,,
45,10/10/24 19:00:00,18.913,,,,,
46,10/10/24 19:15:00,19.270,,,,,
47,10/10/24 19:30:00,19.555,,,,,
48,10/10/24 19:45:00,19.770,,,,,
49,10/10/24 20:00:00,19.936,,,,,
50,10/10/24 20:15:00,20.103,,,,,
51,10/10/24 20:30:00,20.222,,,,,
52,10/10/24 20:45:00,20.341,,,,,
53,10/10/24 21:00:00,20.460,,,,,
54,10/10/24 21:15:00,20.555,,,,,
55,10/10/24 21:30:00,20.650,,,,,
56,10/10/24 21:45:00,20.746,,,,,
57,10/10/24 22:00:00,20.817,,,,,
58,10/10/24 22:15:00,20.913,,,,,
59,10/10/24 22:30:00,20.984,,,,,
60,10/10/24 22:45:00,21.056,,,,,
