"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/10/24 08:00:00,24.243,Logged,,,,
2,10/10/24 08:15:00,24.219,,,,,
3,10/10/24 08:30:00,24.219,,,,,
4,10/10/24 08:45:00,24.219,,,,,
5,10/10/24 09:00:00,24.243,,,,,
6,10/10/24 09:15:00,24.267,,,,,
7,10/10/24 09:30:00,24.267,,,,,
8,10/10/24 09:45:00,24.267,,,,,
9,10/10/24 10:00:00,24.291,,,,,
10,10/10/24 10:15:00,24.315,,,,,
11,10/10/24 10:30:00,24.363,,,,,
12,10/10/24 10:45:00,24.436,,,,,
13,10/10/24 11:00:00,24.508,,,,,
14,10/10/24 11:15:00,24.557,,,,,
15,10/10/24 11:30:00,24.629,,,,,
16,10/10/24 11:45:00,24.605,,,,,
17,10/10/24 12:00:00,24.605,,,,,
18,10/10/24 12:15:00,24.629,,,,,
19,10/10/24 12:30:00,24.629,,,,,
20,10/10/24 12:45:00,24.653,,,,,
21,10/10/24 13:00:00,24.653,,,,,
22,10/10/24 13:15:00,24.291,,,,,
23,10/10/24 13:30:00,20.317,,,,,
24,10/10/24 13:45:00,19.103,,,,,
25,10/10/24 14:00:00,18.675,,,,,
26,10/10/24 14:15:00,18.485,,,,,
27,10/10/24 14:30:00,18.414,,,,,
28,10/10/24 14:45:00,18.366,,,,,
29,10/10/24 15:00:00,18.343,,,,,
30,10/10/24 15:15:00,18.319,,,,,
31,10/10/24 15:30:00,18.295,,,,,
32,10/10/24 15:45:00,18.295,,,,,
33,10/10/24 16:00:00,18.271,,,,,
34,10/10/24 16:15:00,18.271,,,,,
35,10/10/24 16:30:00,18.390,,,,,
36,10/10/24 16:45:00,18.675,,,,,
37,10/10/24 17:00:00,18.961,,,,,
38,10/10/24 17:15:00,18.937,,,,,
39,10/10/24 17:30:00,18.794,,,,,
40,10/10/24 17:45:00,18.675,,,,,
41,10/10/24 18:00:00,18.557,,,,,
42,10/10/24 18:15:00,18.485,,,,,
43,10/10/24 18:30:00,18.366,,,,,
44,10/10/24 18:45:00,18.461,,,,,
45,10/10/24 19:00:00,18.961,,,,,
46,10/10/24 19:15:00,19.341,,,,,
47,10/10/24 19:30:00,19.603,,,,,
48,10/10/24 19:45:00,19.817,,,,,
49,10/10/24 20:00:00,19.984,,,,,
50,10/10/24 20:15:00,20.150,,,,,
51,10/10/24 20:30:00,20.269,,,,,
52,10/10/24 20:45:00,20.388,,,,,
53,10/10/24 21:00:00,20.507,,,,,
54,10/10/24 21:15:00,20.603,,,,,
55,10/10/24 21:30:00,20.698,,,,,
56,10/10/24 21:45:00,20.793,,,,,
57,10/10/24 22:00:00,20.865,,,,,
58,10/10/24 22:15:00,20.960,,,,,
59,10/10/24 22:30:00,21.032,,,,,
