"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/17/24 07:00:00,20.412,Logged,,,,
2,10/17/24 07:15:00,20.317,,,,,
3,10/17/24 07:30:00,20.222,,,,,
4,10/17/24 07:45:00,20.317,,,,,
5,10/17/24 08:00:00,20.317,,,,,
6,10/17/24 08:15:00,20.412,,,,,
7,10/17/24 08:30:00,20.460,,,,,
8,10/17/24 08:45:00,20.579,,,,,
9,10/17/24 09:00:00,20.746,,,,,
10,10/17/24 09:15:00,20.936,,,,,
11,10/17/24 09:30:00,21.103,,,,,
12,10/17/24 09:45:00,21.318,,,,,
13,10/17/24 10:00:00,21.533,,,,,
14,10/17/24 10:15:00,21.676,,,,,
15,10/17/24 10:30:00,21.843,,,,,
16,10/17/24 10:45:00,21.987,,,,,
17,10/17/24 11:00:00,22.082,,,,,
18,10/17/24 11:15:00,22.034,,,,,
19,10/17/24 11:30:00,22.011,,,,,
20,10/17/24 11:45:00,22.106,,,,,
21,10/17/24 12:00:00,22.058,,,,,
22,10/17/24 12:15:00,22.011,,,,,
23,10/17/24 12:30:00,21.987,,,,,
24,10/17/24 12:45:00,21.963,,,,,
25,10/17/24 13:00:00,21.915,,,,,
26,10/17/24 13:15:00,21.891,,,,,
27,10/17/24 13:30:00,21.867,,,,,
28,10/17/24 13:45:00,21.843,,,,,
29,10/17/24 14:00:00,21.819,,,,,
30,10/17/24 14:15:00,21.867,,,,,
31,10/17/24 14:30:00,22.011,,,,,
32,10/17/24 14:45:00,22.202,,,,,
33,10/17/24 15:00:00,22.369,,,,,
34,10/17/24 15:15:00,22.681,,,,,
35,10/17/24 15:30:00,23.016,,,,,
36,10/17/24 15:45:00,23.665,,,,,
37,10/17/24 16:00:00,24.122,,,,,
38,10/17/24 16:15:00,24.412,,,,,
39,10/17/24 16:30:00,24.532,,,,,
40,10/17/24 16:45:00,24.581,,,,,
41,10/17/24 17:00:00,24.581,,,,,
42,10/17/24 17:15:00,24.605,,,,,
43,10/17/24 17:30:00,24.605,,,,,
44,10/17/24 17:45:00,24.339,,,,,
45,10/17/24 18:00:00,24.026,,,,,
46,10/17/24 18:15:00,23.665,,,,,
47,10/17/24 18:30:00,23.328,,,,,
48,10/17/24 18:45:00,23.184,,,,,
49,10/17/24 19:00:00,23.569,,,,,
50,10/17/24 19:15:00,24.026,,,,,
51,10/17/24 19:30:00,24.412,,,,,
52,10/17/24 19:45:00,24.726,,,,,
53,10/17/24 20:00:00,24.968,,,,,
54,10/17/24 20:15:00,25.186,,,,,
55,10/17/24 20:30:00,25.355,,,,,
56,10/17/24 20:45:00,25.501,,,,,
57,10/17/24 21:00:00,25.623,,,,,
58,10/17/24 21:15:00,25.744,,,,,
59,10/17/24 21:30:00,25.866,,,,,
60,10/17/24 21:45:00,25.963,,,,,
61,10/17/24 22:00:00,26.061,,,,,
62,10/17/24 22:15:00,26.134,,,,,
63,10/17/24 22:30:00,26.231,,,,,
64,10/17/24 22:45:00,26.304,,,,,
65,10/17/24 23:00:00,26.402,,,,,
66,10/17/24 23:15:00,26.475,,,,,
67,10/17/24 23:30:00,26.353,,,,,
68,10/17/24 23:45:00,26.109,,,,,
69,10/18/24 00:00:00,25.841,,,,,
70,10/18/24 00:15:00,25.623,,,,,
71,10/18/24 00:30:00,25.453,,,,,
72,10/18/24 00:45:00,25.331,,,,,
73,10/18/24 01:00:00,25.258,,,,,
74,10/18/24 01:15:00,25.186,,,,,
